frame_id,track_id,x,y,w,h
1628,281,0,424,38,163
1628,279,1028,290,48,84
1628,242,566,444,66,109
1628,222,647,440,61,124
1629,290,282,288,51,94
1629,281,0,424,38,162
1629,279,1029,289,49,84
1629,242,566,445,66,108
1629,222,647,440,61,124
1630,291,614,438,57,123
1630,290,279,281,51,99
1630,281,0,424,37,161
1630,279,1029,289,49,84
1630,242,566,445,65,108
1630,222,647,440,61,124
1631,291,614,437,57,124
1631,290,288,295,51,95
1631,279,1029,289,49,83
1631,242,566,445,65,108
1631,222,647,440,61,125
1632,291,614,437,57,124
1632,290,292,300,50,94
1632,279,1029,289,50,83
1632,242,566,445,65,108
1632,222,647,440,61,125
1633,290,292,302,51,92
1633,279,1027,289,49,83
1633,242,567,444,65,108
1633,222,647,440,60,125
1634,290,293,302,51,92
1634,279,1027,289,48,83
1634,242,567,443,65,109
1634,222,647,440,60,125
1635,290,293,303,52,91
1635,279,1027,289,49,83
1635,242,567,443,65,110
1635,222,647,440,60,125
1636,293,878,307,62,75
1636,290,293,303,53,91
1636,279,1028,289,48,83
1636,242,568,443,65,109
1636,222,647,440,60,125
1637,293,875,313,49,68
1637,290,295,303,52,91
1637,279,1029,290,49,82
1637,242,568,443,65,109
1637,222,648,440,59,125
1638,294,6,421,69,99
1638,293,876,315,41,66
1638,290,296,302,51,92
1638,279,1029,290,49,82
1638,242,568,443,65,109
1638,222,648,440,59,125
1639,294,4,420,71,103
1639,293,881,310,45,69
1639,290,298,302,51,92
1639,279,1030,290,49,81
1639,242,568,443,65,109
1639,222,648,440,59,125
1640,294,5,419,70,103
1640,293,882,309,47,71
1640,290,298,301,51,94
1640,279,1030,290,49,81
1640,242,567,443,66,109
1640,222,648,440,59,125
1641,294,6,417,71,103
1641,293,881,309,51,71
1641,290,298,301,51,94
1641,279,1030,290,50,81
1641,242,567,443,66,109
1641,222,648,440,59,125
1642,294,6,417,72,101
1642,293,881,309,52,71
1642,290,298,301,51,94
1642,279,1031,290,49,80
1642,242,567,442,66,110
1642,222,648,440,59,126
1643,294,6,417,72,100
1643,293,880,308,52,72
1643,290,298,301,51,95
1643,279,1032,289,50,81
1643,242,567,442,66,110
1643,222,648,440,59,126
1644,294,6,417,72,99
1644,293,880,307,52,73
1644,290,298,301,51,95
1644,279,1033,288,50,83
1644,242,567,442,66,110
1644,222,648,440,59,126
1645,294,6,416,72,99
1645,293,880,307,53,73
1645,290,298,301,50,95
1645,279,1033,289,50,82
1645,242,567,442,66,110
1645,222,648,440,59,126
1646,294,6,415,72,99
1646,293,880,308,53,72
1646,290,297,301,51,96
1646,279,1033,289,50,82
1646,242,567,443,66,110
1646,222,648,440,59,126
1647,294,6,415,71,99
1647,293,881,308,55,72
1647,290,297,301,51,95
1647,279,1033,289,50,82
1647,242,567,443,66,110
1647,222,648,440,59,126
1648,294,6,415,71,99
1648,293,880,308,58,72
1648,290,297,301,51,95
1648,279,1034,289,50,82
1648,242,567,442,66,111
1648,222,648,440,59,126
1649,294,7,415,70,98
1649,293,882,308,58,72
1649,290,295,301,52,95
1649,279,1034,288,50,83
1649,242,567,443,66,110
1649,222,648,440,60,126
1650,294,7,415,71,98
1650,293,882,308,59,72
1650,290,295,301,52,94
1650,279,1034,288,50,83
1650,242,567,443,65,110
1650,222,648,440,60,126
1651,294,7,415,71,98
1651,293,883,308,60,72
1651,290,295,300,52,95
1651,279,1033,287,50,83
1651,242,567,442,65,111
1651,222,648,440,60,126
1652,294,7,415,70,98
1652,293,882,309,62,71
1652,290,295,300,53,95
1652,279,1032,287,50,83
1652,242,567,442,66,111
1652,222,648,440,60,125
1653,294,7,415,70,99
1653,293,882,311,65,70
1653,290,295,300,52,95
1653,279,1033,287,50,83
1653,242,567,442,66,111
1653,222,648,440,60,125
1654,294,7,415,70,99
1654,293,881,311,67,70
1654,290,295,300,52,94
1654,279,1033,287,51,83
1654,242,567,443,66,110
1654,222,648,440,60,125
1655,294,7,416,70,98
1655,293,881,312,69,69
1655,290,293,302,53,92
1655,279,1032,287,51,82
1655,242,567,443,66,110
1655,222,648,441,60,125
1656,295,987,289,28,50
1656,294,7,416,70,98
1656,293,881,312,70,69
1656,290,292,302,54,91
1656,279,1032,287,51,82
1656,242,567,443,67,110
1656,222,648,441,60,125
1657,295,987,290,27,49
1657,294,7,416,70,98
1657,290,292,303,53,90
1657,279,1032,287,51,82
1657,242,567,443,67,110
1657,222,648,441,60,125
1658,295,987,290,27,49
1658,294,6,416,71,99
1658,290,292,304,53,88
1658,279,1033,287,50,82
1658,242,567,443,67,110
1658,222,648,441,60,125
1659,295,986,290,27,49
1659,294,7,416,71,98
1659,290,292,303,54,89
1659,279,1033,288,50,81
1659,242,567,443,67,110
1659,222,648,441,60,125
1660,295,986,290,26,49
1660,294,7,416,71,98
1660,290,292,303,54,89
1660,279,1033,288,51,81
1660,242,567,443,67,110
1660,222,648,441,60,125
1661,294,8,416,70,98
1661,290,292,303,54,89
1661,279,1032,288,51,81
1661,242,567,443,67,110
1661,222,648,441,60,125
1662,294,8,416,70,97
1662,290,293,303,53,89
1662,279,1031,288,52,81
1662,242,567,443,67,110
1662,222,648,441,60,125
1663,294,8,416,70,97
1663,290,293,302,54,90
1663,279,1030,289,52,80
1663,242,567,443,67,110
1663,222,647,441,61,125
1664,294,8,416,71,97
1664,290,293,301,54,92
1664,279,1029,289,52,80
1664,242,567,443,67,110
1664,222,647,440,61,125
1665,294,9,416,70,97
1665,290,293,301,53,92
1665,279,1029,290,52,80
1665,242,567,443,67,109
1665,222,647,440,61,125
1666,294,9,416,70,96
1666,290,293,301,54,92
1666,279,1029,290,52,80
1666,242,568,443,66,110
1666,222,647,440,61,125
1667,294,9,416,70,97
1667,290,293,301,53,92
1667,279,1030,289,52,81
1667,242,568,443,66,109
1667,222,647,440,61,125
1668,296,167,301,30,64
1668,294,9,417,70,96
1668,290,292,301,54,92
1668,279,1030,289,52,80
1668,242,568,443,66,110
1668,222,647,440,61,125
1669,296,168,301,29,64
1669,294,9,416,70,97
1669,290,292,301,53,92
1669,242,567,443,66,110
1669,222,647,440,61,125
1670,296,168,301,30,64
1670,294,8,416,71,97
1670,290,291,301,54,92
1670,242,567,443,66,110
1670,222,647,440,61,125
1671,296,169,301,29,62
1671,294,8,416,71,96
1671,290,292,301,53,93
1671,242,567,443,66,110
1671,222,647,440,61,125
1672,296,169,301,30,62
1672,294,8,416,71,96
1672,290,292,301,53,93
1672,242,567,443,66,110
1672,222,647,440,61,125
1673,296,170,301,29,62
1673,294,8,416,71,96
1673,290,292,302,53,92
1673,242,567,443,66,110
1673,222,647,440,61,125
1674,296,170,301,29,62
1674,294,8,415,71,97
1674,290,292,303,53,90
1674,242,567,443,66,110
1674,222,647,440,61,125
1675,296,170,301,29,62
1675,294,9,415,70,97
1675,290,291,303,54,90
1675,242,567,443,66,110
1675,222,647,440,61,126
1676,296,170,301,29,62
1676,294,9,415,70,97
1676,290,291,304,54,89
1676,242,567,443,66,110
1676,222,647,440,61,126
1677,296,170,301,29,62
1677,294,9,416,70,96
1677,290,292,303,55,90
1677,242,567,443,66,110
1677,222,647,440,61,125
1678,296,170,301,29,62
1678,294,9,416,70,96
1678,290,293,302,54,92
1678,242,567,443,66,110
1678,222,647,440,61,125
1679,296,170,301,30,61
1679,294,9,416,70,96
1679,290,293,302,54,92
1679,242,567,443,66,110
1679,222,647,440,61,125
1680,296,171,301,29,61
1680,294,10,416,69,96
1680,290,294,302,54,92
1680,242,566,443,67,110
1680,222,647,440,61,125
1681,296,171,301,29,62
1681,294,10,416,70,95
1681,290,295,301,54,93
1681,242,566,443,67,109
1681,222,647,440,61,125
1682,296,172,301,29,61
1682,294,10,416,70,95
1682,290,295,301,54,94
1682,242,566,443,67,109
1682,222,647,440,61,125
1683,296,172,301,29,62
1683,294,10,416,70,95
1683,290,295,300,53,95
1683,242,566,443,68,109
1683,222,647,440,61,125
1684,296,172,301,29,62
1684,294,10,416,70,95
1684,290,294,299,54,96
1684,242,566,443,68,109
1684,222,647,440,61,125
1685,296,172,302,29,61
1685,294,10,416,70,95
1685,290,294,299,54,96
1685,242,566,443,68,109
1685,222,647,440,61,125
1686,299,210,432,53,138
1686,296,172,302,29,61
1686,294,10,416,70,95
1686,290,294,299,54,97
1686,242,566,443,68,109
1686,222,647,439,61,126
1687,299,210,432,52,138
1687,296,172,302,29,61
1687,294,10,416,70,95
1687,290,294,300,54,96
1687,242,566,443,68,109
1687,222,647,439,61,126
1688,299,210,432,52,138
1688,296,172,302,29,60
1688,294,10,416,70,95
1688,290,294,300,54,96
1688,242,566,443,68,109
1688,222,647,439,61,126
1689,299,211,431,52,140
1689,296,172,302,30,59
1689,294,10,416,70,95
1689,290,295,300,53,96
1689,242,566,442,68,110
1689,222,647,439,61,126
1690,299,211,431,52,140
1690,296,172,302,30,59
1690,294,10,416,70,95
1690,290,296,299,52,97
1690,242,566,442,68,110
1690,222,647,439,61,127
1691,299,211,431,52,140
1691,296,173,302,29,59
1691,294,10,415,70,96
1691,290,296,300,52,96
1691,242,566,443,68,110
1691,222,647,439,61,127
1692,299,211,431,52,140
1692,296,173,303,29,57
1692,294,10,415,70,96
1692,290,297,301,51,94
1692,242,566,443,68,110
1692,222,647,439,61,127
1693,299,210,431,53,139
1693,296,173,303,30,57
1693,294,10,415,70,96
1693,290,297,301,51,94
1693,242,566,443,68,109
1693,222,647,439,61,127
1694,299,210,431,53,139
1694,296,174,303,29,57
1694,294,10,415,70,96
1694,290,297,302,52,93
1694,242,566,443,68,109
1694,222,647,439,61,127
1695,299,211,431,52,140
1695,296,174,303,29,58
1695,294,10,415,70,96
1695,290,297,301,52,93
1695,242,566,443,68,110
1695,222,647,440,61,126
1696,299,211,431,52,140
1696,296,174,302,30,59
1696,294,10,415,70,96
1696,290,298,301,51,93
1696,242,566,443,68,110
1696,222,647,440,61,126
1697,299,211,431,52,140
1697,296,174,302,30,59
1697,294,11,415,69,96
1697,290,297,301,51,94
1697,242,566,443,68,110
1697,222,647,440,61,126
1698,299,211,431,52,140
1698,296,174,302,30,59
1698,294,11,415,69,96
1698,290,297,301,51,93
1698,242,566,443,68,110
1698,222,647,440,61,126
1699,299,211,431,52,140
1699,296,174,302,30,59
1699,294,10,416,70,95
1699,290,297,301,51,93
1699,242,566,443,68,110
1699,222,647,440,61,126
1700,299,211,431,52,140
1700,296,174,302,30,59
1700,294,10,416,70,95
1700,290,297,302,51,92
1700,242,566,443,68,110
1700,222,647,440,61,126
1701,299,211,431,53,139
1701,296,174,302,30,59
1701,294,10,416,70,95
1701,290,295,302,52,92
1701,242,566,443,68,110
1701,222,647,440,61,126
1702,299,212,431,52,139
1702,296,174,302,29,58
1702,294,10,416,70,95
1702,290,295,301,51,93
1702,242,566,443,68,110
1702,222,647,440,61,126
1703,299,212,431,52,139
1703,296,174,301,30,59
1703,294,10,416,70,94
1703,290,294,301,52,93
1703,242,566,443,68,110
1703,222,647,440,61,126
1704,299,212,431,52,139
1704,296,175,300,29,61
1704,294,10,416,70,94
1704,290,294,301,52,92
1704,242,566,443,68,110
1704,222,648,440,59,126
1705,299,212,431,52,139
1705,296,175,301,30,61
1705,294,10,416,70,95
1705,290,293,301,52,93
1705,242,566,443,68,110
1705,222,648,440,59,126
1706,299,212,431,52,139
1706,296,176,300,29,62
1706,294,10,416,70,95
1706,290,293,301,52,93
1706,242,566,443,68,110
1706,222,648,440,59,126
1707,299,212,431,52,138
1707,296,176,300,29,63
1707,294,10,416,69,95
1707,290,292,300,52,94
1707,242,566,443,68,110
1707,222,648,441,59,125
1708,299,212,432,52,138
1708,296,176,300,29,63
1708,294,10,416,69,95
1708,290,292,300,52,94
1708,242,566,443,68,110
1708,222,648,441,59,125
1709,299,211,432,52,138
1709,296,177,300,28,63
1709,294,10,416,69,96
1709,290,293,301,51,94
1709,242,566,443,68,110
1709,222,648,441,59,125
1710,299,211,432,52,138
1710,296,177,299,29,64
1710,294,10,416,69,96
1710,290,293,301,52,94
1710,242,566,443,68,110
1710,222,648,441,59,125
1711,299,211,432,52,138
1711,296,177,299,29,64
1711,294,10,416,69,96
1711,290,293,302,51,93
1711,242,566,443,68,110
1711,222,648,441,59,125
1712,299,211,431,52,139
1712,296,178,299,28,64
1712,294,9,416,70,96
1712,290,293,302,51,93
1712,242,566,443,68,110
1712,222,648,441,59,125
1713,296,178,299,29,64
1713,294,10,416,70,95
1713,290,293,302,52,93
1713,242,566,443,68,110
1713,222,648,441,59,125
1714,296,178,299,29,63
1714,294,10,416,70,95
1714,290,293,302,52,93
1714,242,566,443,68,110
1714,222,648,441,59,125
1715,296,178,299,29,63
1715,294,10,416,70,95
1715,290,292,301,51,94
1715,242,566,443,68,110
1715,222,648,441,59,125
1716,296,179,299,28,63
1716,294,10,415,70,97
1716,290,291,300,51,95
1716,242,566,443,68,110
1716,222,648,441,59,125
1717,296,179,299,29,63
1717,294,10,415,70,97
1717,242,566,443,68,110
1717,222,648,441,59,125
1718,301,211,432,53,138
1718,296,179,299,29,63
1718,294,10,415,70,97
1718,242,566,443,68,110
1718,222,648,441,59,125
1719,301,210,432,54,138
1719,296,179,299,29,63
1719,294,10,416,70,96
1719,242,566,443,68,110
1719,222,648,441,59,125
1720,301,210,432,54,138
1720,296,180,299,28,63
1720,294,10,416,70,96
1720,242,566,443,68,110
1720,222,648,441,59,125
1721,301,210,432,54,138
1721,296,181,299,28,63
1721,294,10,415,70,97
1721,242,566,443,68,110
1721,222,648,441,59,125
1722,301,210,432,54,139
1722,296,181,299,28,63
1722,294,10,415,70,97
1722,242,566,443,68,110
1722,222,648,441,59,125
1723,301,210,432,53,138
1723,296,182,299,28,63
1723,294,10,415,70,97
1723,242,566,443,68,110
1723,222,648,441,59,125
1724,301,210,432,53,138
1724,296,182,298,28,64
1724,294,10,415,70,97
1724,242,566,443,68,110
1724,222,648,441,59,125
1725,301,211,432,52,138
1725,296,182,297,29,64
1725,294,11,416,69,96
1725,242,566,443,68,110
1725,222,648,441,59,125
1726,301,211,432,52,139
1726,296,182,297,29,65
1726,294,11,416,69,96
1726,242,566,443,68,110
1726,222,648,441,59,125
1727,301,211,432,52,139
1727,296,182,296,29,66
1727,294,10,416,70,96
1727,242,566,443,68,109
1727,222,648,441,59,125
1728,301,211,432,52,139
1728,296,183,296,29,66
1728,294,10,416,70,96
1728,242,566,443,68,109
1728,222,648,441,59,125
1729,301,211,431,52,140
1729,296,183,296,29,65
1729,294,10,415,70,96
1729,242,566,443,68,110
1729,222,648,441,59,125
1730,301,211,431,52,140
1730,296,183,296,29,65
1730,294,10,415,71,96
1730,242,566,443,68,110
1730,222,648,441,59,125
1731,301,211,431,52,140
1731,296,183,296,29,64
1731,294,10,415,71,96
1731,242,566,443,68,110
1731,222,648,441,59,125
1732,302,921,293,31,47
1732,301,211,431,52,140
1732,296,184,296,28,64
1732,294,10,415,71,96
1732,242,566,443,68,110
1732,222,648,441,59,125
1733,302,921,294,29,44
1733,301,211,431,53,140
1733,296,184,296,28,65
1733,294,10,415,71,96
1733,242,566,443,68,110
1733,222,648,441,59,125
1734,302,921,294,28,43
1734,301,210,431,54,140
1734,296,184,296,28,65
1734,294,10,415,71,96
1734,242,566,443,68,110
1734,222,648,441,59,125
1735,302,919,293,28,45
1735,301,211,431,53,139
1735,296,184,296,28,64
1735,294,10,415,70,96
1735,242,566,443,68,110
1735,222,648,441,59,125
1736,302,918,292,28,46
1736,301,211,431,53,139
1736,296,184,296,28,63
1736,294,10,415,70,96
1736,242,566,443,68,110
1736,222,648,441,59,125
1737,301,211,431,53,139
1737,296,184,296,28,62
1737,294,10,416,71,95
1737,242,566,443,68,110
1737,222,647,440,61,125
1738,301,211,431,52,139
1738,296,184,296,28,62
1738,294,10,416,70,95
1738,242,566,443,68,110
1738,222,647,440,61,125
1739,301,211,431,53,139
1739,296,184,296,28,60
1739,294,10,415,70,96
1739,242,566,443,68,110
1739,222,647,440,61,125
1740,301,211,431,53,139
1740,296,183,296,28,59
1740,294,10,415,70,96
1740,242,566,443,68,110
1740,222,647,440,61,126
1741,301,212,431,52,139
1741,296,184,296,27,57
1741,294,10,415,70,96
1741,242,566,443,68,110
1741,222,647,440,61,126
1742,301,212,431,52,139
1742,296,184,296,27,57
1742,294,10,415,70,96
1742,242,566,443,68,110
1742,222,647,440,61,126
1743,301,212,431,52,139
1743,296,184,296,27,56
1743,294,10,415,70,96
1743,242,566,443,68,110
1743,222,647,440,61,125
1744,301,212,431,53,139
1744,296,184,296,27,55
1744,294,10,415,70,96
1744,242,566,443,68,110
1744,222,647,440,61,125
1745,301,212,432,53,138
1745,294,10,415,70,96
1745,242,566,443,68,110
1745,222,647,440,61,125
1746,301,212,432,53,138
1746,294,10,414,70,97
1746,242,566,443,68,110
1746,222,647,440,61,125
1747,301,212,432,53,138
1747,294,10,414,70,98
1747,242,566,443,68,110
1747,222,647,440,61,125
1748,304,907,291,31,47
1748,301,212,432,53,138
1748,294,10,414,70,98
1748,242,566,443,68,110
1748,222,647,440,61,125
1749,301,212,432,53,138
1749,294,10,414,70,98
1749,242,566,443,67,110
1749,222,647,440,61,125
1750,301,212,432,53,138
1750,294,10,414,70,98
1750,242,566,443,67,110
1750,222,647,440,61,125
1751,301,212,432,53,138
1751,294,10,414,70,98
1751,242,566,444,67,109
1751,222,647,440,61,125
1752,305,951,281,50,98
1752,301,212,432,53,138
1752,294,10,414,70,98
1752,242,566,444,67,108
1752,222,647,440,61,125
1753,301,210,432,54,138
1753,294,17,409,67,91
1753,242,566,443,67,109
1753,222,647,439,61,126
1754,301,210,432,53,137
1754,294,19,408,66,86
1754,242,566,443,67,109
1754,222,647,439,61,126
1755,301,210,432,53,137
1755,294,21,408,64,83
1755,242,566,443,67,109
1755,222,647,439,61,125
1756,306,612,436,57,125
1756,301,210,432,53,137
1756,294,14,415,67,87
1756,242,567,443,66,108
1756,222,647,438,60,126
1757,306,612,436,57,125
1757,301,210,433,53,136
1757,294,12,416,67,91
1757,242,567,443,66,108
1757,222,647,438,60,126
1758,306,613,436,56,125
1758,301,210,433,53,136
1758,294,10,416,69,94
1758,242,567,443,66,108
1758,222,647,438,60,126
1759,306,612,436,57,125
1759,301,210,433,53,136
1759,294,17,410,66,88
1759,242,567,443,66,108
1759,222,648,438,59,126
1760,306,613,437,56,124
1760,301,210,433,53,136
1760,294,12,414,68,92
1760,242,567,443,66,108
1760,222,647,438,60,126
1761,306,613,437,56,124
1761,301,209,433,54,135
1761,294,18,410,66,86
1761,242,567,443,66,108
1761,222,648,438,59,126
1762,310,947,278,45,98
1762,309,883,288,28,53
1762,306,613,436,56,125
1762,301,209,433,54,135
1762,294,20,409,64,83
1762,242,567,443,66,108
1762,222,648,438,59,126
1763,310,945,278,45,100
1763,309,881,289,27,52
1763,306,613,436,56,125
1763,301,209,433,54,135
1763,294,14,414,66,88
1763,242,567,443,66,108
1763,222,648,438,59,126
1764,310,943,279,46,101
1764,309,878,289,29,53
1764,306,613,437,57,124
1764,301,209,433,54,135
1764,294,12,416,66,91
1764,242,567,443,65,108
1764,222,647,438,60,126
1765,310,943,278,45,103
1765,309,877,288,29,55
1765,306,613,436,56,125
1765,301,209,433,54,135
1765,294,11,416,67,94
1765,242,567,443,65,108
1765,222,648,439,59,126
1766,310,941,277,46,105
1766,309,878,289,28,53
1766,306,613,436,57,125
1766,301,209,433,54,135
1766,294,10,416,68,95
1766,242,568,443,64,108
1766,222,648,439,59,126
1767,310,941,277,45,106
1767,309,878,289,28,52
1767,306,613,436,56,125
1767,301,209,432,54,136
1767,294,10,415,68,97
1767,242,568,443,64,108
1767,222,648,439,59,126
1768,310,941,277,45,106
1768,309,878,289,29,52
1768,306,613,436,56,125
1768,301,209,432,54,136
1768,294,10,415,68,97
1768,242,567,443,65,109
1768,222,647,439,60,125
1769,310,941,278,45,105
1769,309,877,289,28,51
1769,306,613,437,56,123
1769,301,209,433,54,135
1769,294,17,409,66,91
1769,242,567,443,65,109
1769,222,647,439,60,126
1770,310,941,279,45,103
1770,309,876,290,28,50
1770,306,613,437,56,123
1770,301,209,433,54,135
1770,294,20,408,65,86
1770,242,568,443,64,109
1770,222,647,439,60,126
1771,310,940,279,46,102
1771,309,876,289,28,49
1771,306,614,437,55,123
1771,301,210,432,53,136
1771,294,14,414,66,90
1771,242,567,443,65,109
1771,222,647,439,60,126
1772,310,940,280,46,100
1772,309,876,289,28,49
1772,306,614,437,56,124
1772,301,209,433,54,135
1772,294,12,416,67,92
1772,242,567,443,65,109
